Student ID,Gender,Age,Hours_Studied,Attendance,Assignment Score,Final Exam Score,Parental involvement,Competency Areas,Internet Access,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Tutoring_Sessions,Teacher_Quality,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Notes
S00224,F,21,,55%,,92,,Web Dev,No,low,no,5.9,70,low,11,avg,Neutral,,N,PhD,,check
STU-225,M,23,,,,47,High,AI,no,Medium,yes,4.5,63,low,6,Excellent,neutral,4,no,PhD,20.4,
STU-226,male,25,1.3,78,73,95,Medium,AI ,Yes,Low,N,8.4,81,medium,4,Excellent,positive,,yes,High School,14.3,OK
STU-227,F,18,2.9,,88,46,medium,Cyber Security,no,high,No,,69,High,,Average,positive,9,yes,Master,,
228,Female,25,9.2,78,,41,high,Web Dev,Yes,high,no,6.4,46,high,3,Excellent,positive,8,yes,PhD,7.7,OK
S00229,Male,20,12.1,75,54,52,medium,Web Dev,No,med,Yes,4.3,,high,5,Poor,neutral,,No,masters,,
S00230,Female,25,11.5,,61,36,low,AI ,N,Low,no,6.2,,Low,,Average,Positive,,No,PhD,11.5,OK
S00231,female,20,8.5,61,74,73,High,AI ,Y,med,Yes,7.7,86,High,5,Poor,positive,6,Yes,PhD,,check
232,male,23,11.4,77%,87,32,medium,Data Analysis,yes,High,Y,8.3,100,low,,Excellent,neutral,,No,masters,,check
233,M,N/A,,53%,,70,,AI,No,Medium,No,,75,high,4,Good,Positive,,Yes,Master,,check
S00234,F,24,19.7,98%,69,78,Low,Programming,N,Low,Y,,77,medium,,Excellent,neutral,0,yes,Master,,-
STU-235,Male,22,,64%,65,38,medium,Programming,yes,Low,Yes,5.0,61,high,8,avg,negative,,yes,PhD,,-
STU-236,M,19,16.6,77,68,59,High,Programming,No,Low,No,7.4,,low,,Poor,positive,2,N,masters,,OK
237,female,N/A,,67%,84,60,High,AI ,Y,Medium,Yes,4.3,44,medium,0,Excellent,negative,0,No,PhD,,check
S00238,female,21,14.0,,76,71,,Programming,,Medium,N,9.9,,low,,Average,Negative,5,No,Bachelor,17.1,-
STU-239,male,25,17.4,,80,74,low,Cyber Security,,high,Y,5.6,67,medium,12,Average,positive,4,N,Bachelor,9.0,
S00240,Female,24,6.4,54,83,44,low,Cyber Security,no,low,Yes,7.3,,high,1,Poor,Neutral,,Yes,Bachelor,0.9,check
241,Male,22,,54%,66,55,low,Web Dev,Yes,Low,N,7.5,49,Low,6,Excellent,neutral,7,No,bachelor,,check
STU-242,Male,20,14.5,72,,66,High,Cyber Security,Yes,Medium,no,,,Low,2,Excellent,Negative,5,Y,Master,24.8,OK
243,M,N/A,13.1,90,97,74,high,AI,N,Medium,no,,75,high,3,Poor,Neutral,9,no,Bachelor,10.9,OK
S00244,Male,N/A,10.7,74%,,44,High,Web Dev,,high,Yes,,51,high,11,Excellent,neutral,4,,Bachelor,27.4,check
STU-245,Male,20,2.2,58,90,73,medium,Web Dev,yes,Low,No,,82,high,11,good,Neutral,8,Y,masters,,
246,female,18,18.6,,,60,Low,AI ,No,low,no,5.5,,Medium,,Average,Positive,,N,PhD,,-
247,Male,20,,74%,55,32,Medium,Data Analysis,Y,high,Y,6.4,85,medium,5,Good,neutral,,,masters,25.3,OK
S00248,female,20,14.0,,,56,medium,Web Dev,no,High,No,,61,High,2,good,neutral,,no,PhD,2.7,check
STU-249,F,18,,81%,43,46,high,Web Dev,Y,low,yes,,75,medium,11,Average,Negative,5,yes,masters,12.7,OK
S00250,female,18,2.7,52%,73,53,low,AI ,N,Medium,Yes,7.2,79,high,5,good,Neutral,3,No,PhD,2.3,
S00251,Male,20,1.6,52%,,77,,AI,Yes,med,Yes,5.9,89,low,12,Good,negative,5,no,bachelor,,-
STU-252,F,18,,85%,94,30,Low,Programming,No,high,Yes,7.3,51,medium,,Poor,negative,,Yes,PhD,22.7,OK
STU-253,male,25,2.3,89%,78,49,high,Web Dev,no,Low,No,8.8,37,high,,Good,Neutral,7,N,bachelor,28.1,check
S00254,Male,20,,100,63,88,medium,Cyber Security,Y,high,Y,4.3,43,Medium,,good,positive,,Yes,High School,2.3,OK
255,Female,25,5.7,71%,64,99,high,Data Analysis,No,high,no,9.0,47,High,8,Excellent,Neutral,5,Yes,PhD,,OK
256,Male,20,,,49,67,High,Data Analysis,N,High,No,,47,low,,avg,Neutral,,no,High School,17.7,check
STU-257,M,21,18.0,,35,52,medium,Data Analysis,No,med,N,5.5,99,high,2,avg,negative,,no,bachelor,10.3,
S00258,female,18,17.3,,44,63,,AI ,N,high,No,,37,low,8,avg,negative,1,Yes,Master,24.4,check
259,female,23,,74%,62,54,Medium,AI,No,High,N,9.3,36,High,,avg,Positive,,Yes,PhD,,check
260,Female,21,17.3,75,52,86,Low,Web Dev,Y,med,no,4.9,41,High,4,Poor,positive,,yes,Master,7.3,OK
STU-261,F,20,19.1,,,62,Low,Programming,yes,High,no,5.4,,high,,Average,Neutral,7,No,Bachelor,26.7,
262,female,21,7.8,74,96,54,Low,Web Dev,Yes,low,no,5.9,,medium,11,Excellent,Negative,3,No,Master,5.3,OK
263,female,17,10.1,,92,76,high,AI,yes,Medium,No,6.1,47,Medium,1,Poor,Neutral,,no,Bachelor,6.3,check
264,F,N/A,13.2,75,,76,High,Cyber Security,No,Low,no,4.1,,medium,10,Poor,Negative,3,,Master,,OK
STU-265,male,19,14.6,,46,61,High,AI ,yes,High,Yes,9.0,,Medium,,Average,Negative,,No,Bachelor,0.9,-
STU-266,F,24,10.7,88,,62,medium,Data Analysis,N,High,No,9.7,48,High,6,good,Negative,,No,masters,26.5,OK
STU-267,female,23,,76%,,48,high,Data Analysis,no,med,No,,67,Low,,Excellent,neutral,0,no,Master,,OK
STU-268,male,23,8.2,81,41,87,low,Data Analysis,Y,Medium,yes,,41,High,0,Poor,Negative,,Yes,High School,26.1,OK
STU-269,F,23,11.6,,47,59,Medium,AI ,,low,Y,,81,Medium,3,good,Negative,8,yes,Bachelor,5.7,-
270,Male,25,8.7,95%,79,64,Low,Data Analysis,Yes,Low,yes,7.0,,medium,11,avg,Positive,7,Y,PhD,3.3,-
S00271,Male,22,13.5,73,96,32,Low,AI ,Y,Low,Y,8.7,88,Medium,,Poor,Negative,5,Y,Master,27.6,check
STU-272,Female,18,11.6,62,58,34,,Programming,yes,Medium,Yes,,,High,5,Good,Positive,5,,Bachelor,11.0,OK
S00273,F,24,10.4,,66,46,high,Data Analysis,Y,low,Y,6.6,55,High,,Excellent,positive,1,Yes,masters,7.0,-
STU-274,Male,17,3.7,67%,,50,low,Programming,yes,med,no,4.3,,Low,5,Good,Negative,0,yes,masters,24.5,-
275,male,20,5.9,86,79,45,low,Programming,,med,no,6.4,99,high,,good,neutral,,,Bachelor,5.5,check
STU-276,female,20,18.8,,,95,High,Data Analysis,No,Medium,no,5.4,73,High,11,good,Neutral,1,N,bachelor,,check
S00277,Female,21,9.5,61%,39,97,,AI ,yes,Low,Yes,5.3,,Medium,,Poor,positive,9,no,masters,1.0,check
STU-278,F,25,7.0,63%,95,89,,AI ,No,low,N,8.6,58,Low,11,Poor,Positive,,N,PhD,17.9,check
STU-279,male,24,15.2,96,82,61,Medium,Data Analysis,no,med,yes,5.9,,medium,,Average,Positive,,Yes,Master,,-
S00280,M,20,19.4,76,,57,,Programming,N,med,N,4.0,37,low,2,avg,negative,7,N,PhD,,-
281,female,20,15.7,76,,78,high,Programming,yes,Medium,N,,51,High,7,Excellent,negative,4,yes,Master,,OK
STU-282,female,17,8.1,,,61,Medium,AI ,no,High,No,,65,high,,Good,negative,5,yes,Bachelor,18.7,-
283,F,21,10.9,84,95,92,high,AI,Yes,high,no,,,Low,0,avg,Neutral,10,yes,masters,22.4,-
S00284,Female,20,,96,67,36,low,Web Dev,Yes,Low,N,9.0,55,medium,,Excellent,Neutral,7,No,masters,,
285,M,17,3.9,62,90,59,medium,Web Dev,No,Low,Yes,,64,High,,Poor,positive,6,,High School,,OK
S00286,female,22,12.4,54,,39,Medium,AI,No,Medium,N,5.5,93,high,5,Good,Positive,3,Yes,bachelor,1.2,-
287,female,24,17.0,58%,,88,,Web Dev,no,High,Y,,81,Medium,3,Poor,Negative,,Yes,PhD,9.4,-
S00288,male,17,,,74,67,medium,AI,N,High,yes,5.0,,High,8,avg,Negative,1,N,PhD,28.9,-
289,female,21,,71,99,65,,AI ,Y,low,Y,7.2,51,High,5,avg,Positive,10,,High School,6.2,OK
290,M,21,9.1,60,87,78,low,Programming,no,Medium,yes,,75,medium,,avg,Positive,,No,Master,24.3,
STU-291,F,22,13.8,82%,,37,High,Data Analysis,,High,Y,8.5,54,low,,Poor,Positive,,Yes,High School,26.4,
292,Female,19,9.3,82,73,92,high,Programming,,Low,yes,5.7,,Medium,7,Excellent,Negative,,Y,Bachelor,7.0,
293,Male,24,7.9,58%,,93,High,AI,,Medium,No,,81,High,7,Excellent,Neutral,,N,High School,15.6,check
STU-294,female,18,8.4,,42,97,High,AI,No,Medium,no,4.9,,Low,9,Poor,Negative,10,,Bachelor,,-
S00295,M,21,2.3,,68,82,Medium,AI,Yes,low,yes,5.6,,medium,6,Poor,neutral,,yes,Bachelor,10.5,-
296,female,24,7.6,,65,65,,Programming,Yes,High,no,8.8,61,medium,4,good,Neutral,4,no,PhD,,check
S00297,female,19,8.2,78%,47,58,,AI,Y,Low,Yes,7.8,,High,6,good,Neutral,5,,Master,25.4,-
S00298,Female,21,,76,55,94,Medium,Data Analysis,No,Medium,yes,,58,Medium,7,Excellent,positive,,N,PhD,4.8,-
299,Male,23,17.8,75%,,43,medium,Web Dev,Y,Low,Y,,,Medium,,Good,positive,,Yes,masters,5.6,check
300,female,N/A,,63,85,68,High,Programming,No,high,No,9.8,78,High,,good,neutral,5,Y,High School,15.0,-
STU-301,Male,21,16.2,59,81,70,medium,AI ,Yes,high,no,9.9,74,medium,3,Excellent,Positive,7,Y,Bachelor,16.8,OK
S00302,male,23,1.3,69%,50,44,High,Data Analysis,Y,High,no,5.7,,Low,5,avg,positive,,,Bachelor,,OK
STU-303,Male,24,18.0,70,67,77,Low,Data Analysis,Yes,med,No,,,High,,Excellent,negative,,Y,masters,25.2,check
304,male,20,2.1,78%,42,80,medium,Programming,yes,High,N,,74,Low,12,Excellent,Positive,,Y,Master,8.7,OK
305,M,23,,88%,87,95,medium,Cyber Security,N,low,yes,5.7,90,High,,Poor,positive,,yes,PhD,26.1,
S00306,M,21,,97%,,99,High,Programming,N,Medium,Y,5.4,46,Low,,good,positive,5,yes,bachelor,,-
307,female,21,11.7,96,,76,medium,Web Dev,N,high,N,6.4,90,low,9,Good,Neutral,,Y,PhD,4.1,check
S00308,Female,N/A,6.4,94,88,84,medium,Cyber Security,N,med,Y,,36,high,,Good,Negative,4,Yes,masters,13.9,check
S00309,male,25,10.4,52,48,49,medium,Web Dev,No,med,No,9.5,,high,10,Good,Neutral,,,High School,7.2,OK
S00310,Male,18,16.3,50,87,34,medium,Cyber Security,yes,high,yes,,71,high,9,Excellent,Negative,3,yes,bachelor,21.1,OK
311,M,23,,91,39,75,Medium,AI,No,Medium,N,8.2,40,High,,Good,neutral,10,Y,Bachelor,28.7,check
S00312,male,21,6.5,,89,84,Medium,Data Analysis,Yes,low,Y,6.3,,low,9,Excellent,positive,7,Yes,Bachelor,,-
S00313,F,18,14.0,,81,91,Low,Cyber Security,yes,med,Yes,6.2,,Medium,,Poor,neutral,2,Yes,Master,,
STU-314,male,23,18.7,100%,44,57,Medium,Data Analysis,no,Low,No,,,Low,2,Good,neutral,,,Bachelor,,-
STU-315,female,25,5.2,70%,81,94,Low,Cyber Security,N,high,Y,5.3,53,high,,Good,neutral,,no,Bachelor,,-
STU-316,Male,21,4.9,85%,61,90,medium,AI ,Y,Medium,Yes,,,low,8,avg,Neutral,,yes,High School,8.5,check
S00317,female,24,8.2,76%,78,65,Medium,AI ,N,low,Y,,,medium,8,good,negative,4,Y,Master,,OK
S00318,Male,19,12.2,,49,56,Medium,Programming,no,med,no,6.2,63,low,10,Average,Neutral,,N,masters,1.1,OK
S00319,F,17,13.9,92%,,100,,Web Dev,N,low,yes,,72,high,,Excellent,positive,4,Yes,High School,,-
320,Male,23,,76%,49,39,medium,AI ,,Low,Y,5.6,,High,7,Good,Negative,,no,masters,3.3,-
S00321,male,20,,56,,50,high,Cyber Security,Y,low,Y,,42,Medium,3,Good,positive,,Yes,Master,14.5,OK
STU-322,M,20,13.3,,62,44,High,Programming,yes,Medium,N,9.8,42,Medium,,Average,Positive,2,Y,High School,1.7,
S00323,Male,N/A,,94,,73,high,AI,No,high,Yes,,44,high,3,avg,Positive,4,Yes,Bachelor,,-
STU-324,F,21,,90%,52,89,medium,AI ,,med,No,,80,Low,0,Poor,positive,2,No,masters,15.0,check
STU-325,Female,18,8.1,,,65,low,AI,N,Low,no,,81,medium,3,Excellent,neutral,,yes,bachelor,,OK
STU-326,Female,20,2.8,80%,,60,Low,Data Analysis,,High,Y,5.3,,Medium,5,avg,Neutral,,N,High School,,
STU-327,F,18,19.9,50,45,33,,AI,Yes,Medium,yes,4.0,83,Medium,4,Good,Negative,2,no,PhD,,check
STU-328,male,25,9.7,,36,31,low,Programming,Y,med,No,8.8,,medium,,Good,neutral,10,N,PhD,6.1,-
STU-329,male,18,8.1,89%,,88,Medium,Data Analysis,No,Low,No,8.9,87,medium,,avg,Negative,3,No,bachelor,,OK
STU-330,F,20,,,46,73,low,Web Dev,,med,N,5.2,,medium,,good,Neutral,,No,masters,16.0,
STU-331,F,17,13.9,,,86,Low,AI ,yes,med,no,,66,Low,7,Excellent,Positive,,yes,bachelor,,
332,F,20,5.2,56%,,92,,Web Dev,Yes,High,no,8.2,85,High,4,Excellent,neutral,7,N,High School,19.6,OK
333,male,20,9.7,56%,96,59,low,Data Analysis,Y,low,N,9.1,38,medium,,Good,positive,0,No,Master,4.6,check
STU-334,F,22,,73,92,54,low,AI,Y,Medium,Y,,36,low,,avg,Neutral,0,yes,Master,,
335,Male,22,,76%,82,63,low,AI ,,Low,No,6.6,89,high,,Good,Negative,1,Yes,masters,,OK
S00336,F,25,6.5,,,59,low,Programming,no,Low,No,4.9,,High,,Excellent,Negative,,Yes,masters,,OK
STU-337,F,25,11.6,,43,94,medium,AI ,No,high,Yes,5.2,,Low,12,good,negative,,Yes,bachelor,20.3,-
338,F,18,12.4,80,56,30,low,AI ,Y,med,Y,7.5,53,Low,,Poor,negative,,yes,bachelor,13.2,check
STU-339,Female,20,13.3,71,54,63,medium,Web Dev,Y,Medium,Y,9.3,82,Medium,8,Poor,Positive,1,,masters,26.5,
STU-340,F,19,17.7,94%,63,47,low,Web Dev,,Medium,Yes,,78,medium,9,Good,negative,,yes,bachelor,20.9,
341,M,23,18.4,100%,70,64,Low,Programming,yes,med,N,6.2,40,low,,Average,Neutral,,Yes,Bachelor,,
S00342,Male,24,,76%,,77,High,Programming,Yes,low,No,6.0,67,Low,10,avg,Positive,,no,PhD,,
343,M,20,12.5,52,85,71,High,Web Dev,no,Medium,No,,,medium,11,Poor,Negative,0,yes,bachelor,12.6,OK
STU-344,female,22,,86%,98,66,high,AI,Yes,high,Yes,4.7,39,high,10,good,Positive,7,N,masters,22.7,OK
STU-345,Male,19,10.3,52,98,49,low,Web Dev,No,med,Y,8.9,75,Medium,7,Good,negative,,No,Master,4.4,
S00346,Female,N/A,13.7,,,63,High,Data Analysis,yes,High,no,6.4,57,Low,8,Good,neutral,10,no,PhD,,OK
STU-347,male,21,,60%,72,32,low,AI ,Yes,Medium,no,6.4,82,low,9,Average,Neutral,5,no,Bachelor,8.6,
STU-348,male,25,3.7,,51,87,high,AI,N,Low,yes,,83,Low,5,Good,neutral,0,Yes,PhD,9.4,OK
STU-349,female,17,7.5,73%,38,59,low,AI ,yes,low,Y,6.1,,low,5,good,Positive,,yes,masters,,check
350,Male,18,,66,99,70,medium,AI ,Y,low,yes,,,low,5,Average,negative,,N,Bachelor,5.0,
S00351,M,25,,,71,49,Low,Programming,Yes,low,Yes,5.4,53,Low,4,Average,Positive,,yes,PhD,,-
352,male,17,13.9,96,,82,medium,Web Dev,no,High,No,6.7,86,high,12,Excellent,Positive,,N,PhD,27.8,
353,Female,20,13.4,51%,76,95,High,Data Analysis,No,Low,Yes,9.3,,medium,6,Poor,Positive,0,,PhD,2.8,
STU-354,F,25,7.9,52,,73,medium,AI,N,high,yes,,66,high,5,good,neutral,8,no,bachelor,27.2,-
355,male,17,,,,41,Medium,Cyber Security,,low,no,,93,Low,3,Average,Positive,6,N,masters,19.9,OK
S00356,female,21,,,,36,medium,Web Dev,yes,med,Y,,95,medium,0,Excellent,neutral,3,Yes,High School,17.3,OK
STU-357,M,17,13.2,,,71,High,Web Dev,yes,low,Yes,5.0,89,Low,2,Excellent,neutral,,Y,Master,16.9,-
358,F,19,19.4,93,76,88,high,AI,No,Low,Yes,6.7,,high,,Average,negative,3,yes,High School,,OK
STU-359,Female,22,,,,53,low,Web Dev,yes,Medium,yes,4.7,,low,5,good,negative,2,N,PhD,,OK
360,male,20,,,62,71,low,AI,yes,High,No,,,high,2,Poor,negative,9,no,bachelor,14.8,OK
361,male,23,,69,77,98,high,Cyber Security,N,high,no,,37,Medium,6,Average,Neutral,9,No,bachelor,3.6,check
362,Female,24,10.4,,56,86,low,AI ,no,med,N,,40,low,,avg,Positive,,Yes,bachelor,,-
S00363,male,19,1.9,63%,,90,High,AI ,no,High,Yes,,,low,,Excellent,Neutral,8,No,Bachelor,13.2,-
STU-364,F,20,,97%,,74,medium,Cyber Security,,high,Y,9.7,90,Low,0,Poor,positive,2,N,bachelor,28.1,
S00365,Female,17,,,54,83,High,Data Analysis,yes,med,no,,65,High,5,Average,negative,2,Yes,High School,,OK
S00366,M,20,19.2,,84,36,medium,Data Analysis,yes,high,Y,,64,medium,,good,negative,,no,Master,8.4,OK
STU-367,Male,23,11.2,51%,58,77,High,AI,N,high,yes,8.3,76,Medium,5,avg,Positive,,N,High School,16.2,
STU-368,M,20,6.5,90,,96,High,AI ,,med,No,7.8,,Low,,Poor,Negative,,yes,bachelor,,check
369,female,21,5.6,56%,46,44,High,AI,no,low,Y,9.2,,high,11,Good,Negative,,yes,Master,,OK
370,M,23,,58%,,70,low,Data Analysis,yes,med,N,,37,High,,Good,negative,8,yes,High School,10.8,-
S00371,F,24,14.0,65,59,43,High,AI ,No,Medium,Y,7.8,,Low,10,Poor,Negative,4,Yes,bachelor,10.7,
S00372,M,19,12.8,83%,61,63,,AI ,yes,Medium,yes,4.6,59,High,9,good,Negative,10,yes,Master,5.6,OK
S00373,M,24,17.9,84%,,44,Low,Cyber Security,Y,Medium,yes,5.0,77,Medium,0,Average,Neutral,9,,PhD,4.7,check
374,Male,20,9.4,,,70,low,Web Dev,Yes,Low,Yes,7.2,94,Low,,Poor,positive,4,yes,Master,21.5,OK
STU-375,Female,19,7.4,72%,,69,,Web Dev,Yes,Medium,Y,6.7,86,low,5,Good,Positive,2,No,masters,4.9,-
376,Female,17,,,82,40,low,Data Analysis,No,High,no,7.7,,low,12,Good,negative,,N,High School,27.8,
STU-377,Male,N/A,,69%,50,45,high,AI,N,med,N,,56,low,,Good,Neutral,,N,PhD,14.7,check
S00378,M,25,,,50,90,high,Cyber Security,No,high,Yes,7.4,,medium,,Good,negative,3,Yes,masters,25.0,-
379,male,25,17.4,97%,,71,Low,Web Dev,No,Low,no,4.3,81,Low,,avg,positive,7,yes,Bachelor,,
S00380,M,21,12.6,,59,84,High,Cyber Security,no,Medium,N,4.9,80,medium,8,Poor,Negative,9,N,High School,3.2,-
STU-381,male,N/A,17.9,85,100,76,medium,AI,yes,Low,Yes,8.1,41,medium,10,Good,Neutral,7,no,masters,,check
S00382,female,23,5.6,,99,63,Medium,Cyber Security,No,Medium,No,9.6,,Medium,11,Good,negative,,No,Master,13.5,
S00383,male,19,12.3,,53,76,,AI,yes,Low,Y,5.2,,high,7,Poor,neutral,6,no,masters,,
S00384,Female,19,,59,51,54,,AI,No,low,Y,,78,High,5,Excellent,neutral,,no,High School,13.8,
S00385,Male,23,7.9,54,45,35,High,AI ,No,High,No,,72,Medium,7,Average,positive,5,Y,High School,21.9,
386,female,25,,85,60,84,,Programming,Yes,low,no,,51,Medium,,avg,negative,8,N,PhD,,check
S00387,female,21,10.2,68%,50,48,,AI,Y,Low,No,,50,medium,7,Good,Neutral,,N,High School,,OK
S00388,female,21,2.8,93,57,53,medium,Cyber Security,N,Medium,no,5.7,70,high,4,Average,Negative,9,Y,Master,8.8,
S00389,male,24,19.5,86%,69,94,Low,Data Analysis,no,Low,Yes,8.0,76,high,0,Good,positive,1,Yes,Master,,OK
390,female,20,1.4,,88,88,Low,Programming,,Medium,N,4.5,53,low,,good,neutral,10,,Master,27.0,check
STU-391,Male,18,7.7,87%,64,43,high,Programming,Yes,med,yes,5.7,95,high,,avg,negative,8,no,High School,10.5,check
STU-392,F,24,8.7,68,,92,Medium,Cyber Security,,low,N,,45,Low,,avg,neutral,1,yes,Bachelor,,OK
393,male,N/A,,,,78,Low,AI,Yes,high,no,,73,High,8,Excellent,negative,,,Master,21.7,OK
394,Male,17,,55,55,99,Medium,Cyber Security,N,Medium,No,,,medium,,avg,Neutral,,N,High School,16.3,check
395,Female,22,11.5,,98,82,,AI ,Yes,med,no,,67,High,5,Good,Positive,1,no,High School,,-
396,female,20,17.3,,71,64,medium,AI,Yes,Medium,Yes,5.1,98,medium,,Average,positive,,N,Master,21.0,OK
S00397,F,17,10.2,,43,86,,Cyber Security,Yes,Low,no,,,Medium,1,Poor,Negative,,Y,High School,,-
STU-398,female,24,18.5,68%,66,74,Medium,Cyber Security,yes,High,No,6.8,38,Medium,,avg,positive,7,Y,High School,20.0,-
S00399,F,24,19.9,88,,41,medium,Web Dev,Yes,low,no,,86,High,6,Good,Neutral,10,Y,Bachelor,,
400,male,25,6.5,63%,46,69,Low,AI,,Medium,Y,7.7,81,medium,,Excellent,negative,,yes,bachelor,,check
401,male,20,6.4,98%,41,63,low,Web Dev,yes,High,N,7.1,60,Low,,Excellent,Positive,,no,High School,13.6,check
402,Female,17,12.2,52%,92,98,,Cyber Security,Y,low,No,4.3,54,low,12,Average,Neutral,0,N,Master,,check
S00403,F,17,,78,45,54,Medium,Web Dev,No,low,No,8.8,70,Medium,0,Excellent,neutral,5,Y,masters,28.2,check
404,M,23,,,,39,medium,AI ,no,Low,Y,5.9,89,High,12,Excellent,Negative,8,N,bachelor,,check
S00405,M,18,7.0,87,,61,High,AI ,,med,No,5.4,100,Medium,6,Good,Neutral,,N,Bachelor,,
S00406,female,20,18.1,77,,60,Low,AI ,Yes,low,N,,69,high,,Poor,neutral,7,Yes,High School,,check
S00407,female,20,,73,,96,medium,Cyber Security,yes,high,Y,9.0,80,medium,3,Good,Neutral,2,No,Master,27.4,-
408,Female,20,13.6,64,,31,,Cyber Security,,Medium,No,8.1,,Medium,,Good,neutral,,yes,High School,,
409,M,24,,89,58,63,Medium,AI ,no,High,N,5.0,,Medium,2,Poor,Negative,3,,Master,24.8,check
STU-410,female,24,18.8,,90,96,Low,Programming,No,High,no,5.2,41,Low,6,avg,Positive,0,,bachelor,0.5,
STU-411,Male,21,,94,55,83,low,Programming,N,Low,No,9.5,63,medium,7,Average,Positive,9,No,PhD,,-
412,M,21,14.6,97%,49,69,medium,Programming,,med,yes,6.0,,high,5,Average,neutral,5,N,High School,12.8,
STU-413,Female,17,1.1,65,54,76,Low,Web Dev,Yes,High,N,7.6,76,Low,6,Average,Negative,,,Bachelor,8.6,check
414,M,19,,81%,,30,low,AI,no,med,Yes,7.3,,High,0,Good,Negative,4,Yes,PhD,29.3,
415,F,24,7.6,80%,71,99,low,Cyber Security,No,med,No,9.1,83,low,9,Good,Negative,8,no,Master,4.5,OK
STU-416,M,24,12.6,,42,59,Low,Data Analysis,N,med,yes,,71,low,3,Average,Negative,6,,PhD,5.6,OK
417,Male,24,14.3,100%,69,75,,AI ,no,med,Y,,46,Low,12,avg,Neutral,9,no,masters,,check
STU-418,M,17,,99%,81,82,High,Cyber Security,Y,High,Yes,6.5,71,High,,Excellent,neutral,7,no,PhD,,OK
419,F,20,19.4,76,75,59,,Web Dev,no,med,no,5.1,42,Medium,12,avg,neutral,0,yes,bachelor,11.8,check
STU-420,male,21,12.2,69,51,37,low,Programming,No,low,No,6.1,77,low,7,good,Negative,5,Yes,PhD,1.1,-
S00421,male,21,12.7,98,72,59,High,Data Analysis,No,low,No,4.1,81,Medium,,good,negative,,No,PhD,,OK
422,female,22,18.5,,67,83,medium,Web Dev,no,high,yes,8.3,,medium,10,Good,Negative,7,no,Master,,
S00423,female,17,2.4,95,,68,medium,Programming,N,high,No,8.5,,Low,5,avg,Positive,0,Y,High School,,
STU-424,F,N/A,13.9,62,,58,low,Web Dev,,High,N,8.2,95,high,6,Average,Positive,,,PhD,,OK
S00425,female,20,13.4,65%,58,55,low,AI,Y,high,Yes,,,low,12,good,positive,6,,bachelor,,-
STU-426,M,17,,53,77,71,high,AI,Y,med,Yes,6.5,,Low,12,Average,neutral,6,,Master,,
S00427,F,N/A,,,98,78,medium,AI,N,high,Yes,,,High,3,Poor,neutral,9,N,Master,25.8,
S00428,Female,19,,77%,76,65,High,Cyber Security,Yes,Medium,Y,9.2,,Medium,6,Poor,neutral,6,N,Master,14.5,check
STU-429,M,25,5.3,52,95,32,medium,Data Analysis,Yes,med,Y,,95,High,,Good,neutral,0,N,Master,,check
430,F,24,,67,,99,,Cyber Security,N,Medium,yes,,,High,,Excellent,negative,7,no,High School,19.9,OK
S00431,F,19,5.6,,,88,High,AI,,low,Y,5.8,54,low,7,avg,Positive,5,,Bachelor,16.0,
STU-432,female,18,14.9,96%,98,40,high,Programming,No,Low,no,,,Medium,,Average,Positive,4,N,Master,14.3,OK
STU-433,F,20,5.5,85%,,67,High,Web Dev,Y,low,yes,10.0,,medium,,good,neutral,0,yes,Master,16.8,-
434,M,N/A,18.6,,45,75,medium,Data Analysis,,Medium,Yes,8.3,100,medium,10,avg,Positive,2,No,bachelor,19.0,OK
435,male,18,13.3,53%,82,61,high,Web Dev,yes,high,Yes,,67,low,7,Poor,Neutral,8,N,Bachelor,,OK
436,F,24,9.0,83%,41,56,low,Web Dev,N,low,yes,8.9,98,low,1,Average,Neutral,9,yes,bachelor,25.6,
STU-437,M,24,5.8,84,41,53,Medium,Web Dev,No,low,yes,5.9,47,Medium,12,avg,Positive,7,no,bachelor,15.3,OK
STU-438,M,19,17.1,88,,32,Medium,Data Analysis,N,high,Y,5.6,47,Medium,8,Poor,negative,4,,masters,17.0,-
STU-439,Male,N/A,3.2,67,95,70,low,Web Dev,N,low,no,,58,Medium,,Poor,neutral,4,yes,Bachelor,22.3,-
STU-440,F,20,,95,80,70,low,AI ,No,low,No,,52,low,5,good,Negative,1,Y,masters,6.1,check
441,Female,20,7.1,,,83,high,Programming,yes,low,Yes,9.4,38,high,12,Excellent,Positive,,No,High School,,OK
STU-442,Female,N/A,2.8,,72,32,Medium,Programming,No,Medium,No,5.1,65,High,5,good,Positive,1,,masters,,
STU-443,female,20,,,92,66,High,Cyber Security,no,high,yes,8.4,,Low,,avg,Neutral,3,no,High School,16.3,OK
S00444,Female,N/A,14.5,74,,34,Low,Programming,Y,High,no,,71,low,9,Good,neutral,0,No,Master,9.3,check
445,Female,19,4.6,50,48,79,medium,Programming,,high,N,9.9,69,Low,,Poor,neutral,2,Yes,Master,,-
S00446,F,23,10.0,64%,,62,Low,Programming,,Medium,Yes,8.4,39,Low,10,Poor,Negative,4,Yes,Bachelor,21.2,
447,M,19,8.5,,72,62,,AI ,No,High,yes,,53,High,3,Good,neutral,10,Yes,bachelor,3.2,-
