Student ID,Gender,Age,Hours_Studied,Attendance,Assignment Score,Final Exam Score,Parental involvement,Competency Areas,Internet Access,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Tutoring_Sessions,Teacher_Quality,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Remarks
S00166,Female,19.0,15.0,87.0,67.0,69,Low,Data Analysis,Yes,Low,Yes,8.4,77.0,High,6.0,Average,Positive,2.0,Yes,Master,14.2,OK
S00167,Male,23.0,10.5,60.0,67.0,53,Low,AI,No,High,No,7.0,86.0,Low,10.0,Excellent,Neutral,0.0,Yes,High School,15.3,check
S00168,Female,21.0,17.4,99.0,63.0,87,Medium,Web Dev,Yes,Low,No,7.0,85.0,Medium,6.0,Average,Positive,5.0,Yes,High School,8.9,check
S00169,Female,20.0,17.1,75.0,50.0,33,High,Cyber Security,No,High,No,9.7,67.0,Medium,1.0,Excellent,Neutral,9.0,No,Master,10.8,check
S00170,Female,17.0,10.5,59.0,77.0,42,Low,Programming,No,Low,Yes,4.6,100.0,Medium,6.0,Average,Positive,5.0,No,Master,10.0,check
S00171,Female,21.0,7.7,75.0,67.0,47,Low,Cyber Security,Yes,Medium,Yes,4.9,79.0,High,9.0,Poor,Positive,5.0,No,Bachelor,7.0,check
S00172,Male,18.0,10.5,75.0,67.0,39,Low,AI,No,Medium,Yes,8.6,52.0,Low,6.0,Good,Positive,10.0,Yes,Master,29.5,check
S00173,Male,22.0,3.2,83.0,51.0,68,Low,Web Dev,Yes,High,Yes,8.1,62.0,High,9.0,Good,Positive,5.0,Yes,Master,9.9,check
S00174,Male,20.0,10.5,91.0,67.0,45,Low,Data Analysis,No,Medium,Yes,6.5,67.0,High,11.0,Poor,Neutral,7.0,Yes,Master,18.9,-
S00175,Female,25.0,1.1,75.0,67.0,95,Low,AI,Yes,High,No,7.0,35.0,Low,4.0,Good,Neutral,5.0,Yes,Bachelor,1.0,OK
S00176,Male,21.0,12.5,50.0,67.0,74,Low,Cyber Security,No,Medium,No,7.6,67.0,Medium,1.0,Poor,Negative,5.0,No,Master,12.6,OK
S00177,Male,19.0,1.1,95.0,41.0,86,High,AI,No,Medium,Yes,5.4,63.0,Low,6.0,Good,Negative,7.0,Yes,Bachelor,12.6,check
S00178,Male,19.0,10.5,75.0,47.0,96,Medium,Web Dev,No,High,No,7.0,67.0,Medium,6.0,Average,Positive,0.0,Yes,Master,20.4,check
S00179,Female,22.0,1.1,50.0,67.0,77,High,AI,No,Medium,Yes,7.0,67.0,High,6.0,Excellent,Neutral,3.0,Yes,Bachelor,19.2,check
S00180,Male,24.0,15.0,75.0,67.0,88,Low,Programming,Yes,Low,Yes,7.0,83.0,Medium,7.0,Excellent,Negative,1.0,No,Bachelor,15.3,-
S00181,Male,20.0,10.5,68.0,40.0,41,Low,AI,No,Medium,No,9.9,44.0,Low,6.0,Poor,Negative,5.0,No,Master,25.4,OK
S00182,Female,20.0,8.6,58.0,67.0,47,Low,Data Analysis,Yes,High,Yes,7.0,99.0,Medium,7.0,Average,Positive,3.0,Yes,Master,0.6,-
S00183,Male,17.0,11.1,94.0,67.0,78,Low,AI,Yes,High,Yes,7.0,67.0,Low,9.0,Good,Positive,4.0,Yes,Bachelor,19.4,OK
S00184,Female,19.0,2.4,59.0,45.0,58,Low,AI,No,Medium,No,7.8,89.0,Low,6.0,Good,Positive,3.0,Yes,Bachelor,15.3,check
S00185,Male,20.0,7.1,75.0,54.0,39,High,AI,No,Low,Yes,5.2,39.0,High,6.0,Average,Neutral,5.0,Yes,Master,17.2,check
S00186,Male,21.0,18.4,60.0,49.0,75,Low,Web Dev,Yes,Low,Yes,8.4,67.0,High,6.0,Average,Positive,7.0,Yes,Bachelor,15.3,-
S00187,Male,21.0,10.5,81.0,74.0,67,Medium,Programming,Yes,Low,Yes,6.3,65.0,High,11.0,Average,Positive,10.0,Yes,Bachelor,15.3,check
S00188,Female,25.0,12.2,78.0,41.0,73,Low,AI,Yes,Medium,No,5.7,96.0,Medium,6.0,Good,Neutral,5.0,Yes,Bachelor,15.3,OK
S00189,Female,24.0,5.2,76.0,87.0,95,Low,Data Analysis,Yes,High,Yes,4.6,98.0,Low,8.0,Poor,Positive,8.0,Yes,PhD,16.7,-
S00190,Female,21.0,4.7,90.0,65.0,41,Low,Data Analysis,Yes,Low,Yes,7.0,97.0,Medium,6.0,Average,Negative,0.0,Yes,High School,15.3,OK
S00191,Female,20.0,3.7,68.0,67.0,81,Medium,AI,No,Low,Yes,7.0,67.0,Medium,8.0,Average,Negative,9.0,No,PhD,25.4,check
S00192,Male,21.0,18.6,75.0,67.0,99,Low,AI,Yes,Low,No,5.5,67.0,Low,6.0,Poor,Neutral,5.0,Yes,Bachelor,15.3,OK
S00193,Male,21.0,10.5,68.0,67.0,31,High,Data Analysis,No,High,Yes,7.8,63.0,Low,6.0,Average,Neutral,5.0,Yes,Master,29.3,check
S00194,Male,23.0,10.5,56.0,80.0,57,Medium,Cyber Security,No,Low,No,4.5,67.0,Medium,6.0,Average,Negative,5.0,Yes,Master,25.0,check
S00195,Male,17.0,10.5,75.0,64.0,40,High,Data Analysis,No,Medium,Yes,9.9,67.0,Medium,6.0,Good,Negative,8.0,Yes,Bachelor,16.8,check
S00196,Female,25.0,10.5,51.0,64.0,74,Medium,Web Dev,Yes,Medium,Yes,7.0,62.0,Medium,2.0,Average,Negative,5.0,Yes,PhD,9.3,OK
S00197,Female,20.0,5.0,57.0,67.0,31,High,Cyber Security,Yes,Medium,No,7.0,67.0,Low,6.0,Average,Positive,8.0,Yes,Master,15.3,check
S00198,Male,21.0,10.5,99.0,54.0,54,Medium,Web Dev,Yes,High,No,6.7,49.0,High,4.0,Poor,Neutral,5.0,Yes,Master,15.3,OK
S00199,Male,24.0,12.8,75.0,74.0,55,Low,AI,Yes,Medium,Yes,7.0,91.0,Medium,4.0,Poor,Negative,5.0,Yes,High School,15.3,OK
S00200,Female,21.0,10.5,70.0,39.0,87,Medium,Web Dev,No,High,No,6.8,67.0,Medium,12.0,Good,Negative,4.0,Yes,Bachelor,15.3,check
S00201,Male,19.0,14.6,66.0,89.0,50,Low,Cyber Security,No,Medium,Yes,7.0,67.0,High,4.0,Average,Neutral,6.0,Yes,Master,15.3,-
S00202,Female,23.0,11.9,78.0,80.0,54,Low,Programming,Yes,Medium,Yes,4.6,57.0,High,11.0,Excellent,Positive,5.0,Yes,Bachelor,29.9,OK
S00203,Male,21.0,19.3,60.0,67.0,35,Low,Cyber Security,No,Low,No,9.1,93.0,Low,8.0,Poor,Positive,5.0,No,Master,15.3,check
S00204,Male,20.0,10.5,75.0,61.0,48,Low,AI,Yes,High,No,6.6,53.0,High,10.0,Excellent,Negative,6.0,Yes,Master,23.0,-
S00205,Male,17.0,17.0,68.0,67.0,41,Medium,Web Dev,Yes,Medium,No,7.0,44.0,Medium,8.0,Excellent,Neutral,4.0,Yes,PhD,15.3,OK
S00206,Female,24.0,12.7,87.0,67.0,50,High,Cyber Security,No,Medium,No,5.3,67.0,High,4.0,Average,Negative,5.0,Yes,Master,15.3,-
S00207,Female,24.0,5.7,69.0,67.0,65,Low,Web Dev,No,Low,Yes,8.9,78.0,High,4.0,Average,Negative,1.0,No,Bachelor,5.9,OK
S00208,Male,22.0,10.5,87.0,73.0,63,High,Cyber Security,Yes,Medium,Yes,6.5,38.0,Medium,6.0,Average,Negative,5.0,Yes,PhD,15.3,check
S00209,Female,20.0,3.9,75.0,39.0,39,Low,AI,Yes,Medium,No,5.0,95.0,High,4.0,Good,Neutral,8.0,No,PhD,15.3,check
S00210,Female,23.0,10.5,63.0,67.0,37,High,Programming,No,High,No,7.3,67.0,Medium,11.0,Excellent,Positive,3.0,No,High School,15.3,-
S00211,Female,23.0,10.5,53.0,38.0,71,Low,Programming,No,High,Yes,7.0,49.0,Low,4.0,Excellent,Neutral,5.0,Yes,Master,15.3,OK
S00212,Male,23.0,12.4,75.0,62.0,53,High,Cyber Security,Yes,Medium,Yes,7.0,67.0,Low,9.0,Poor,Positive,2.0,Yes,Master,12.4,check
S00213,Female,17.0,2.3,88.0,67.0,99,Medium,AI,Yes,Low,No,6.6,85.0,Low,11.0,Good,Negative,3.0,Yes,High School,19.7,OK
S00214,Female,19.0,13.0,80.0,71.0,79,Low,AI,No,High,No,7.0,94.0,Low,6.0,Average,Neutral,8.0,Yes,High School,15.3,OK
S00215,Male,24.0,17.0,75.0,90.0,66,Low,Cyber Security,No,High,Yes,8.5,67.0,High,6.0,Poor,Positive,3.0,Yes,Master,2.6,OK
S00216,Male,17.0,1.9,99.0,43.0,76,Low,AI,Yes,Low,Yes,5.8,65.0,Low,0.0,Poor,Negative,5.0,Yes,High School,15.3,-
S00217,Female,21.0,15.0,80.0,67.0,58,Low,Web Dev,No,Low,Yes,7.0,67.0,High,6.0,Good,Neutral,5.0,Yes,Bachelor,26.5,check
S00218,Female,20.0,10.5,68.0,43.0,42,Medium,AI,Yes,Medium,No,7.0,67.0,High,6.0,Good,Positive,5.0,Yes,Master,5.6,check
S00219,Female,17.0,8.5,75.0,67.0,99,Low,AI,No,Medium,Yes,8.8,67.0,High,8.0,Excellent,Neutral,2.0,Yes,Bachelor,2.9,-
S00220,Male,21.0,1.5,66.0,59.0,32,Low,Programming,Yes,Low,Yes,7.0,74.0,High,6.0,Good,Negative,5.0,No,Master,12.0,OK
S00221,Male,18.0,10.5,75.0,40.0,40,Medium,AI,No,Medium,No,8.5,35.0,Low,1.0,Average,Positive,9.0,Yes,Bachelor,15.3,check
S00222,Male,23.0,16.4,62.0,46.0,84,Low,Cyber Security,Yes,Medium,No,7.1,89.0,High,11.0,Average,Positive,7.0,No,PhD,9.9,-
S00223,Male,17.0,18.9,63.0,67.0,89,High,Programming,Yes,High,No,6.0,85.0,Low,6.0,Poor,Positive,9.0,Yes,Bachelor,15.3,-
S00224,Female,21.0,10.5,55.0,67.0,92,Low,Web Dev,No,Low,No,5.9,70.0,Low,11.0,Average,Neutral,5.0,No,PhD,15.3,check
S00225,Male,23.0,10.5,75.0,67.0,47,High,AI,No,Medium,Yes,4.5,63.0,Low,6.0,Excellent,Neutral,4.0,No,PhD,20.4,check
S00226,Male,25.0,1.3,78.0,73.0,95,Medium,AI,Yes,Low,No,8.4,81.0,Medium,4.0,Excellent,Positive,5.0,Yes,High School,14.3,OK
S00227,Female,18.0,2.9,75.0,88.0,46,Medium,Cyber Security,No,High,No,7.0,69.0,High,6.0,Average,Positive,9.0,Yes,Master,15.3,check
S00228,Female,25.0,9.2,78.0,67.0,41,High,Web Dev,Yes,High,No,6.4,46.0,High,3.0,Excellent,Positive,8.0,Yes,PhD,7.7,OK
S00229,Male,20.0,12.1,75.0,54.0,52,Medium,Web Dev,No,Medium,Yes,4.3,67.0,High,5.0,Poor,Neutral,5.0,No,Master,15.3,check
S00230,Female,25.0,11.5,75.0,61.0,36,Low,AI,No,Low,No,6.2,67.0,Low,6.0,Average,Positive,5.0,No,PhD,11.5,OK
S00231,Female,20.0,8.5,61.0,74.0,73,High,AI,Yes,Medium,Yes,7.7,86.0,High,5.0,Poor,Positive,6.0,Yes,PhD,15.3,check
S00232,Male,23.0,11.4,77.0,87.0,32,Medium,Data Analysis,Yes,High,Yes,8.3,100.0,Low,6.0,Excellent,Neutral,5.0,No,Master,15.3,check
S00233,Male,21.0,10.5,53.0,67.0,70,Low,AI,No,Medium,No,7.0,75.0,High,4.0,Good,Positive,5.0,Yes,Master,15.3,check
S00234,Female,24.0,19.7,98.0,69.0,78,Low,Programming,No,Low,Yes,7.0,77.0,Medium,6.0,Excellent,Neutral,0.0,Yes,Master,15.3,-
S00235,Male,22.0,10.5,64.0,65.0,38,Medium,Programming,Yes,Low,Yes,5.0,61.0,High,8.0,Average,Negative,5.0,Yes,PhD,15.3,-
S00236,Male,19.0,16.6,77.0,68.0,59,High,Programming,No,Low,No,7.4,67.0,Low,6.0,Poor,Positive,2.0,No,Master,15.3,OK
S00237,Female,21.0,10.5,67.0,84.0,60,High,AI,Yes,Medium,Yes,4.3,44.0,Medium,0.0,Excellent,Negative,0.0,No,PhD,15.3,check
S00238,Female,21.0,14.0,75.0,76.0,71,Low,Programming,Yes,Medium,No,9.9,67.0,Low,6.0,Average,Negative,5.0,No,Bachelor,17.1,-
S00239,Male,25.0,17.4,75.0,80.0,74,Low,Cyber Security,Yes,High,Yes,5.6,67.0,Medium,12.0,Average,Positive,4.0,No,Bachelor,9.0,check
S00240,Female,24.0,6.4,54.0,83.0,44,Low,Cyber Security,No,Low,Yes,7.3,67.0,High,1.0,Poor,Neutral,5.0,Yes,Bachelor,0.9,check
S00241,Male,22.0,10.5,54.0,66.0,55,Low,Web Dev,Yes,Low,No,7.5,49.0,Low,6.0,Excellent,Neutral,7.0,No,Bachelor,15.3,check
S00242,Male,20.0,14.5,72.0,67.0,66,High,Cyber Security,Yes,Medium,No,7.0,67.0,Low,2.0,Excellent,Negative,5.0,Yes,Master,24.8,OK
S00243,Male,21.0,13.1,90.0,97.0,74,High,AI,No,Medium,No,7.0,75.0,High,3.0,Poor,Neutral,9.0,No,Bachelor,10.9,OK
S00244,Male,21.0,10.7,74.0,67.0,44,High,Web Dev,Yes,High,Yes,7.0,51.0,High,11.0,Excellent,Neutral,4.0,Yes,Bachelor,27.4,check
S00245,Male,20.0,2.2,58.0,90.0,73,Medium,Web Dev,Yes,Low,No,7.0,82.0,High,11.0,Good,Neutral,8.0,Yes,Master,15.3,check
S00246,Female,18.0,18.6,75.0,67.0,60,Low,AI,No,Low,No,5.5,67.0,Medium,6.0,Average,Positive,5.0,No,PhD,15.3,-
S00247,Male,20.0,10.5,74.0,55.0,32,Medium,Data Analysis,Yes,High,Yes,6.4,85.0,Medium,5.0,Good,Neutral,5.0,Yes,Master,25.3,OK
S00248,Female,20.0,14.0,75.0,67.0,56,Medium,Web Dev,No,High,No,7.0,61.0,High,2.0,Good,Neutral,5.0,No,PhD,2.7,check
S00249,Female,18.0,10.5,81.0,43.0,46,High,Web Dev,Yes,Low,Yes,7.0,75.0,Medium,11.0,Average,Negative,5.0,Yes,Master,12.7,OK
S00250,Female,18.0,2.7,52.0,73.0,53,Low,AI,No,Medium,Yes,7.2,79.0,High,5.0,Good,Neutral,3.0,No,PhD,2.3,check
S00251,Male,20.0,1.6,52.0,67.0,77,Low,AI,Yes,Medium,Yes,5.9,89.0,Low,12.0,Good,Negative,5.0,No,Bachelor,15.3,-
S00252,Female,18.0,10.5,85.0,94.0,30,Low,Programming,No,High,Yes,7.3,51.0,Medium,6.0,Poor,Negative,5.0,Yes,PhD,22.7,OK
S00253,Male,25.0,2.3,89.0,78.0,49,High,Web Dev,No,Low,No,8.8,37.0,High,6.0,Good,Neutral,7.0,No,Bachelor,28.1,check
S00254,Male,20.0,10.5,100.0,63.0,88,Medium,Cyber Security,Yes,High,Yes,4.3,43.0,Medium,6.0,Good,Positive,5.0,Yes,High School,2.3,OK
S00255,Female,25.0,5.7,71.0,64.0,99,High,Data Analysis,No,High,No,9.0,47.0,High,8.0,Excellent,Neutral,5.0,Yes,PhD,15.3,OK
S00256,Male,20.0,10.5,75.0,49.0,67,High,Data Analysis,No,High,No,7.0,47.0,Low,6.0,Average,Neutral,5.0,No,High School,17.7,check
S00257,Male,21.0,18.0,75.0,35.0,52,Medium,Data Analysis,No,Medium,No,5.5,99.0,High,2.0,Average,Negative,5.0,No,Bachelor,10.3,check
S00258,Female,18.0,17.3,75.0,44.0,63,Low,AI,No,High,No,7.0,37.0,Low,8.0,Average,Negative,1.0,Yes,Master,24.4,check
S00259,Female,23.0,10.5,74.0,62.0,54,Medium,AI,No,High,No,9.3,36.0,High,6.0,Average,Positive,5.0,Yes,PhD,15.3,check
S00260,Female,21.0,17.3,75.0,52.0,86,Low,Web Dev,Yes,Medium,No,4.9,41.0,High,4.0,Poor,Positive,5.0,Yes,Master,7.3,OK
S00261,Female,20.0,19.1,75.0,67.0,62,Low,Programming,Yes,High,No,5.4,67.0,High,6.0,Average,Neutral,7.0,No,Bachelor,26.7,check
S00262,Female,21.0,7.8,74.0,96.0,54,Low,Web Dev,Yes,Low,No,5.9,67.0,Medium,11.0,Excellent,Negative,3.0,No,Master,5.3,OK
S00263,Female,17.0,10.1,75.0,92.0,76,High,AI,Yes,Medium,No,6.1,47.0,Medium,1.0,Poor,Neutral,5.0,No,Bachelor,6.3,check
S00264,Female,21.0,13.2,75.0,67.0,76,High,Cyber Security,No,Low,No,4.1,67.0,Medium,10.0,Poor,Negative,3.0,Yes,Master,15.3,OK
S00265,Male,19.0,14.6,75.0,46.0,61,High,AI,Yes,High,Yes,9.0,67.0,Medium,6.0,Average,Negative,5.0,No,Bachelor,0.9,-
S00266,Female,24.0,10.7,88.0,67.0,62,Medium,Data Analysis,No,High,No,9.7,48.0,High,6.0,Good,Negative,5.0,No,Master,26.5,OK
S00267,Female,23.0,10.5,76.0,67.0,48,High,Data Analysis,No,Medium,No,7.0,67.0,Low,6.0,Excellent,Neutral,0.0,No,Master,15.3,OK
S00268,Male,23.0,8.2,81.0,41.0,87,Low,Data Analysis,Yes,Medium,Yes,7.0,41.0,High,0.0,Poor,Negative,5.0,Yes,High School,26.1,OK
S00269,Female,23.0,11.6,75.0,47.0,59,Medium,AI,Yes,Low,Yes,7.0,81.0,Medium,3.0,Good,Negative,8.0,Yes,Bachelor,5.7,-
S00270,Male,25.0,8.7,95.0,79.0,64,Low,Data Analysis,Yes,Low,Yes,7.0,67.0,Medium,11.0,Average,Positive,7.0,Yes,PhD,3.3,-
S00271,Male,22.0,13.5,73.0,96.0,32,Low,AI,Yes,Low,Yes,8.7,88.0,Medium,6.0,Poor,Negative,5.0,Yes,Master,27.6,check
S00272,Female,18.0,11.6,62.0,58.0,34,Low,Programming,Yes,Medium,Yes,7.0,67.0,High,5.0,Good,Positive,5.0,Yes,Bachelor,11.0,OK
S00273,Female,24.0,10.4,75.0,66.0,46,High,Data Analysis,Yes,Low,Yes,6.6,55.0,High,6.0,Excellent,Positive,1.0,Yes,Master,7.0,-
S00274,Male,17.0,3.7,67.0,67.0,50,Low,Programming,Yes,Medium,No,4.3,67.0,Low,5.0,Good,Negative,0.0,Yes,Master,24.5,-
S00275,Male,20.0,5.9,86.0,79.0,45,Low,Programming,Yes,Medium,No,6.4,99.0,High,6.0,Good,Neutral,5.0,Yes,Bachelor,5.5,check
S00276,Female,20.0,18.8,75.0,67.0,95,High,Data Analysis,No,Medium,No,5.4,73.0,High,11.0,Good,Neutral,1.0,No,Bachelor,15.3,check
S00277,Female,21.0,9.5,61.0,39.0,97,Low,AI,Yes,Low,Yes,5.3,67.0,Medium,6.0,Poor,Positive,9.0,No,Master,1.0,check
S00278,Female,25.0,7.0,63.0,95.0,89,Low,AI,No,Low,No,8.6,58.0,Low,11.0,Poor,Positive,5.0,No,PhD,17.9,check
S00279,Male,24.0,15.2,96.0,82.0,61,Medium,Data Analysis,No,Medium,Yes,5.9,67.0,Medium,6.0,Average,Positive,5.0,Yes,Master,15.3,-
S00280,Male,20.0,19.4,76.0,67.0,57,Low,Programming,No,Medium,No,4.0,37.0,Low,2.0,Average,Negative,7.0,No,PhD,15.3,-
S00281,Female,20.0,15.7,76.0,67.0,78,High,Programming,Yes,Medium,No,7.0,51.0,High,7.0,Excellent,Negative,4.0,Yes,Master,15.3,OK
S00282,Female,17.0,8.1,75.0,67.0,61,Medium,AI,No,High,No,7.0,65.0,High,6.0,Good,Negative,5.0,Yes,Bachelor,18.7,-
S00283,Female,21.0,10.9,84.0,95.0,92,High,AI,Yes,High,No,7.0,67.0,Low,0.0,Average,Neutral,10.0,Yes,Master,22.4,-
S00284,Female,20.0,10.5,96.0,67.0,36,Low,Web Dev,Yes,Low,No,9.0,55.0,Medium,6.0,Excellent,Neutral,7.0,No,Master,15.3,check
S00285,Male,17.0,3.9,62.0,90.0,59,Medium,Web Dev,No,Low,Yes,7.0,64.0,High,6.0,Poor,Positive,6.0,Yes,High School,15.3,OK
S00286,Female,22.0,12.4,54.0,67.0,39,Medium,AI,No,Medium,No,5.5,93.0,High,5.0,Good,Positive,3.0,Yes,Bachelor,1.2,-
S00287,Female,24.0,17.0,58.0,67.0,88,Low,Web Dev,No,High,Yes,7.0,81.0,Medium,3.0,Poor,Negative,5.0,Yes,PhD,9.4,-
S00288,Male,17.0,10.5,75.0,74.0,67,Medium,AI,No,High,Yes,5.0,67.0,High,8.0,Average,Negative,1.0,No,PhD,28.9,-
S00289,Female,21.0,10.5,71.0,99.0,65,Low,AI,Yes,Low,Yes,7.2,51.0,High,5.0,Average,Positive,10.0,Yes,High School,6.2,OK
S00290,Male,21.0,9.1,60.0,87.0,78,Low,Programming,No,Medium,Yes,7.0,75.0,Medium,6.0,Average,Positive,5.0,No,Master,24.3,check
S00291,Female,22.0,13.8,82.0,67.0,37,High,Data Analysis,Yes,High,Yes,8.5,54.0,Low,6.0,Poor,Positive,5.0,Yes,High School,26.4,check
S00292,Female,19.0,9.3,82.0,73.0,92,High,Programming,Yes,Low,Yes,5.7,67.0,Medium,7.0,Excellent,Negative,5.0,Yes,Bachelor,7.0,check
S00293,Male,24.0,7.9,58.0,67.0,93,High,AI,Yes,Medium,No,7.0,81.0,High,7.0,Excellent,Neutral,5.0,No,High School,15.6,check
S00294,Female,18.0,8.4,75.0,42.0,97,High,AI,No,Medium,No,4.9,67.0,Low,9.0,Poor,Negative,10.0,Yes,Bachelor,15.3,-
S00295,Male,21.0,2.3,75.0,68.0,82,Medium,AI,Yes,Low,Yes,5.6,67.0,Medium,6.0,Poor,Neutral,5.0,Yes,Bachelor,10.5,-
S00296,Female,24.0,7.6,75.0,65.0,65,Low,Programming,Yes,High,No,8.8,61.0,Medium,4.0,Good,Neutral,4.0,No,PhD,15.3,check
S00297,Female,19.0,8.2,78.0,47.0,58,Low,AI,Yes,Low,Yes,7.8,67.0,High,6.0,Good,Neutral,5.0,Yes,Master,25.4,-
S00298,Female,21.0,10.5,76.0,55.0,94,Medium,Data Analysis,No,Medium,Yes,7.0,58.0,Medium,7.0,Excellent,Positive,5.0,No,PhD,4.8,-
S00299,Male,23.0,17.8,75.0,67.0,43,Medium,Web Dev,Yes,Low,Yes,7.0,67.0,Medium,6.0,Good,Positive,5.0,Yes,Master,5.6,check
S00300,Female,21.0,10.5,63.0,85.0,68,High,Programming,No,High,No,9.8,78.0,High,6.0,Good,Neutral,5.0,Yes,High School,15.0,-
S00301,Male,21.0,16.2,59.0,81.0,70,Medium,AI,Yes,High,No,9.9,74.0,Medium,3.0,Excellent,Positive,7.0,Yes,Bachelor,16.8,OK
S00302,Male,23.0,1.3,69.0,50.0,44,High,Data Analysis,Yes,High,No,5.7,67.0,Low,5.0,Average,Positive,5.0,Yes,Bachelor,15.3,OK
S00303,Male,24.0,18.0,70.0,67.0,77,Low,Data Analysis,Yes,Medium,No,7.0,67.0,High,6.0,Excellent,Negative,5.0,Yes,Master,25.2,check
S00304,Male,20.0,2.1,78.0,42.0,80,Medium,Programming,Yes,High,No,7.0,74.0,Low,12.0,Excellent,Positive,5.0,Yes,Master,8.7,OK
S00305,Male,23.0,10.5,88.0,87.0,95,Medium,Cyber Security,No,Low,Yes,5.7,90.0,High,6.0,Poor,Positive,5.0,Yes,PhD,26.1,check
S00306,Male,21.0,10.5,97.0,67.0,99,High,Programming,No,Medium,Yes,5.4,46.0,Low,6.0,Good,Positive,5.0,Yes,Bachelor,15.3,-
S00307,Female,21.0,11.7,96.0,67.0,76,Medium,Web Dev,No,High,No,6.4,90.0,Low,9.0,Good,Neutral,5.0,Yes,PhD,4.1,check
S00308,Female,21.0,6.4,94.0,88.0,84,Medium,Cyber Security,No,Medium,Yes,7.0,36.0,High,6.0,Good,Negative,4.0,Yes,Master,13.9,check
S00309,Male,25.0,10.4,52.0,48.0,49,Medium,Web Dev,No,Medium,No,9.5,67.0,High,10.0,Good,Neutral,5.0,Yes,High School,7.2,OK
S00310,Male,18.0,16.3,50.0,87.0,34,Medium,Cyber Security,Yes,High,Yes,7.0,71.0,High,9.0,Excellent,Negative,3.0,Yes,Bachelor,21.1,OK
S00311,Male,23.0,10.5,91.0,39.0,75,Medium,AI,No,Medium,No,8.2,40.0,High,6.0,Good,Neutral,10.0,Yes,Bachelor,28.7,check
S00312,Male,21.0,6.5,75.0,89.0,84,Medium,Data Analysis,Yes,Low,Yes,6.3,67.0,Low,9.0,Excellent,Positive,7.0,Yes,Bachelor,15.3,-
S00313,Female,18.0,14.0,75.0,81.0,91,Low,Cyber Security,Yes,Medium,Yes,6.2,67.0,Medium,6.0,Poor,Neutral,2.0,Yes,Master,15.3,check
S00314,Male,23.0,18.7,100.0,44.0,57,Medium,Data Analysis,No,Low,No,7.0,67.0,Low,2.0,Good,Neutral,5.0,Yes,Bachelor,15.3,-
S00315,Female,25.0,5.2,70.0,81.0,94,Low,Cyber Security,No,High,Yes,5.3,53.0,High,6.0,Good,Neutral,5.0,No,Bachelor,15.3,-
S00316,Male,21.0,4.9,85.0,61.0,90,Medium,AI,Yes,Medium,Yes,7.0,67.0,Low,8.0,Average,Neutral,5.0,Yes,High School,8.5,check
S00317,Female,24.0,8.2,76.0,78.0,65,Medium,AI,No,Low,Yes,7.0,67.0,Medium,8.0,Good,Negative,4.0,Yes,Master,15.3,OK
S00318,Male,19.0,12.2,75.0,49.0,56,Medium,Programming,No,Medium,No,6.2,63.0,Low,10.0,Average,Neutral,5.0,No,Master,1.1,OK
S00319,Female,17.0,13.9,92.0,67.0,100,Low,Web Dev,No,Low,Yes,7.0,72.0,High,6.0,Excellent,Positive,4.0,Yes,High School,15.3,-
S00320,Male,23.0,10.5,76.0,49.0,39,Medium,AI,Yes,Low,Yes,5.6,67.0,High,7.0,Good,Negative,5.0,No,Master,3.3,-
S00321,Male,20.0,10.5,56.0,67.0,50,High,Cyber Security,Yes,Low,Yes,7.0,42.0,Medium,3.0,Good,Positive,5.0,Yes,Master,14.5,OK
S00322,Male,20.0,13.3,75.0,62.0,44,High,Programming,Yes,Medium,No,9.8,42.0,Medium,6.0,Average,Positive,2.0,Yes,High School,1.7,check
S00323,Male,21.0,10.5,94.0,67.0,73,High,AI,No,High,Yes,7.0,44.0,High,3.0,Average,Positive,4.0,Yes,Bachelor,15.3,-
S00324,Female,21.0,10.5,90.0,52.0,89,Medium,AI,Yes,Medium,No,7.0,80.0,Low,0.0,Poor,Positive,2.0,No,Master,15.0,check
S00325,Female,18.0,8.1,75.0,67.0,65,Low,AI,No,Low,No,7.0,81.0,Medium,3.0,Excellent,Neutral,5.0,Yes,Bachelor,15.3,OK
S00326,Female,20.0,2.8,80.0,67.0,60,Low,Data Analysis,Yes,High,Yes,5.3,67.0,Medium,5.0,Average,Neutral,5.0,No,High School,15.3,check
S00327,Female,18.0,19.9,50.0,45.0,33,Low,AI,Yes,Medium,Yes,4.0,83.0,Medium,4.0,Good,Negative,2.0,No,PhD,15.3,check
S00328,Male,25.0,9.7,75.0,36.0,31,Low,Programming,Yes,Medium,No,8.8,67.0,Medium,6.0,Good,Neutral,10.0,No,PhD,6.1,-
S00329,Male,18.0,8.1,89.0,67.0,88,Medium,Data Analysis,No,Low,No,8.9,87.0,Medium,6.0,Average,Negative,3.0,No,Bachelor,15.3,OK
S00330,Female,20.0,10.5,75.0,46.0,73,Low,Web Dev,Yes,Medium,No,5.2,67.0,Medium,6.0,Good,Neutral,5.0,No,Master,16.0,check
S00331,Female,17.0,13.9,75.0,67.0,86,Low,AI,Yes,Medium,No,7.0,66.0,Low,7.0,Excellent,Positive,5.0,Yes,Bachelor,15.3,check
